timestamp,load_mw,pv_pu,wind_pu
2019-05-06 14:00:00,8510.68,0.374,0.3103
2019-05-06 15:00:00,8430.24,0.251,0.3133
2019-05-06 16:00:00,8350.44,0.13,0.2917
2019-05-06 17:00:00,8192.99,0.039,0.2385
2019-05-06 18:00:00,8220.56,0,0.2189
2019-05-06 19:00:00,8137.3,0,0.2121
2019-05-06 20:00:00,7840.79,0,0.2097
2019-05-06 21:00:00,7468.03,0,0.2107
2019-05-06 22:00:00,7100.73,0,0.2152
2019-05-06 23:00:00,6816.25,0,0.2133
2019-05-07 00:00:00,6822.32,0,0.2089
2019-05-07 01:00:00,6697.54,0,0.2081
2019-05-07 02:00:00,6665.58,0,0.1984
2019-05-07 03:00:00,6764.27,0.001,0.1845
2019-05-07 04:00:00,7154.94,0.061,0.1444
2019-05-07 05:00:00,8097.33,0.175,0.0855
2019-05-07 06:00:00,8528.11,0.313,0.1124
2019-05-07 07:00:00,8620.13,0.428,0.1111
2019-05-07 08:00:00,8674.01,0.514,0.1089
2019-05-07 09:00:00,8549.99,0.577,0.1023
2019-05-07 10:00:00,8541.68,0.606,0.0909
2019-05-07 11:00:00,8628.41,0.614,0.0772
2019-05-07 12:00:00,8630.48,0.586,0.066
2019-05-07 13:00:00,8427.23,0.504,0.0573
2019-05-07 14:00:00,8447.6,0.396,0.0458
2019-05-07 15:00:00,8386,0.264,0.0308
2019-05-07 16:00:00,8272.32,0.136,0.0155
2019-05-07 17:00:00,8035.75,0.04,0.0054
2019-05-07 18:00:00,8085.81,0,0.0026
2019-05-07 19:00:00,8041.63,0,0.0059
2019-05-07 20:00:00,7734.16,0,0.0246
2019-05-07 21:00:00,7262.97,0,0.0621
2019-05-07 22:00:00,6861.2,0,0.1128
2019-05-07 23:00:00,6415.54,0,0.1532
2019-05-08 00:00:00,6295.46,0,0.1778
2019-05-08 01:00:00,6306.62,0,0.1906
2019-05-08 02:00:00,6343.91,0,0.2031
2019-05-08 03:00:00,6417.85,0.001,0.2141
2019-05-08 04:00:00,6268.26,0.06,0.1974
2019-05-08 05:00:00,6521.93,0.17,0.1169
2019-05-08 06:00:00,6855.54,0.31,0.1932
2019-05-08 07:00:00,7074.41,0.45,0.3278
2019-05-08 08:00:00,7280.7,0.531,0.3334
2019-05-08 09:00:00,7456.41,0.551,0.3345
2019-05-08 10:00:00,7490.7,0.561,0.3489
2019-05-08 11:00:00,7345.33,0.597,0.3917
2019-05-08 12:00:00,7205.11,0.582,0.4217
2019-05-08 13:00:00,7039.59,0.476,0.4315
2019-05-08 14:00:00,6953.15,0.339,0.4205
2019-05-08 15:00:00,6936.28,0.204,0.4042
2019-05-08 16:00:00,6859.03,0.083,0.3821
2019-05-08 17:00:00,6937.54,0.019,0.3877
2019-05-08 18:00:00,7085.88,0,0.404
2019-05-08 19:00:00,7152.74,0,0.4252
2019-05-08 20:00:00,7004,0,0.4424
2019-05-08 21:00:00,6830.44,0,0.4069
2019-05-08 22:00:00,6493.58,0,0.4172
2019-05-08 23:00:00,6277.99,0,0.4241
2019-05-09 00:00:00,6337.53,0,0.416
2019-05-09 01:00:00,6192.06,0,0.377
2019-05-09 02:00:00,6088.24,0,0.3111
2019-05-09 03:00:00,6192,0,0.2527
2019-05-09 04:00:00,6634.37,0.007,0.1912
2019-05-09 05:00:00,7713.43,0.03,0.1433
2019-05-09 06:00:00,8415.52,0.076,0.131
2019-05-09 07:00:00,8663.89,0.171,0.1165
2019-05-09 08:00:00,8805.07,0.304,0.1091
2019-05-09 09:00:00,8686.44,0.411,0.1021
2019-05-09 10:00:00,8670.47,0.462,0.1023
2019-05-09 11:00:00,8706.64,0.447,0.1064
2019-05-09 12:00:00,8619.22,0.419,0.1145
2019-05-09 13:00:00,8382.97,0.364,0.126
2019-05-09 14:00:00,8349.4,0.292,0.1283
2019-05-09 15:00:00,8194.64,0.203,0.117
2019-05-09 16:00:00,8063,0.105,0.0897
2019-05-09 17:00:00,7867.85,0.033,0.087
2019-05-09 18:00:00,7930.3,0,0.1277
2019-05-09 19:00:00,7858.82,0,0.185
2019-05-09 20:00:00,7565.27,0,0.2344
2019-05-09 21:00:00,7159.13,0,0.2788
2019-05-09 22:00:00,6730.17,0,0.2948
2019-05-09 23:00:00,6379.94,0,0.3147
2019-05-10 00:00:00,6401.14,0,0.3049
2019-05-10 01:00:00,6291.33,0,0.2838
2019-05-10 02:00:00,6195.62,0,0.28
2019-05-10 03:00:00,6259.79,0.001,0.2778
2019-05-10 04:00:00,6575.37,0.045,0.2341
2019-05-10 05:00:00,7490.49,0.123,0.2426
2019-05-10 06:00:00,8005.44,0.233,0.3087
2019-05-10 07:00:00,8237.04,0.397,0.3456
2019-05-10 08:00:00,8334.03,0.529,0.3641
2019-05-10 09:00:00,8267.96,0.594,0.3792
2019-05-10 10:00:00,8318.61,0.6,0.3885
2019-05-10 11:00:00,8307.5,0.573,0.3911
2019-05-10 12:00:00,8257.32,0.526,0.3765
2019-05-10 13:00:00,7998.13,0.459,0.3421
2019-05-10 14:00:00,7973.63,0.375,0.2959
2019-05-10 15:00:00,7869.58,0.263,0.2421
2019-05-10 16:00:00,7725.29,0.147,0.1683
2019-05-10 17:00:00,7483.08,0.053,0.1066
2019-05-10 18:00:00,7435.39,0.001,0.0926
2019-05-10 19:00:00,7342.03,0,0.0746
2019-05-10 20:00:00,7207.96,0,0.0596
2019-05-10 21:00:00,6788.59,0,0.0499
2019-05-10 22:00:00,6464.69,0,0.0411
2019-05-10 23:00:00,5971.16,0,0.0348
2019-05-11 00:00:00,5812.89,0,0.0326
2019-05-11 01:00:00,5803.01,0,0.0364
2019-05-11 02:00:00,5794.01,0,0.0507
2019-05-11 03:00:00,5813.77,0.002,0.0672
2019-05-11 04:00:00,5720.11,0.056,0.0683
2019-05-11 05:00:00,5995.32,0.159,0.0388
2019-05-11 06:00:00,6413.38,0.276,0.0456
2019-05-11 07:00:00,6753.35,0.353,0.1025
2019-05-11 08:00:00,7005.2,0.389,0.16
2019-05-11 09:00:00,7221.18,0.393,0.197
2019-05-11 10:00:00,7325.3,0.356,0.2033
2019-05-11 11:00:00,7168.96,0.318,0.1917
2019-05-11 12:00:00,7020.74,0.286,0.1886
2019-05-11 13:00:00,6913.24,0.26,0.2121
2019-05-11 14:00:00,6840.99,0.198,0.2017
2019-05-11 15:00:00,6846.61,0.109,0.146
2019-05-11 16:00:00,6749.37,0.054,0.0932
2019-05-11 17:00:00,6710.42,0.016,0.0793
2019-05-11 18:00:00,6672.09,0,0.088
2019-05-11 19:00:00,6718.7,0,0.0995
2019-05-11 20:00:00,6553.62,0,0.1526
2019-05-11 21:00:00,6277.87,0,0.2098
2019-05-11 22:00:00,5955.45,0,0.2747
2019-05-11 23:00:00,5565.2,0,0.3232
2019-05-12 00:00:00,5461.39,0,0.3562
2019-05-12 01:00:00,5476.43,0,0.377
2019-05-12 02:00:00,5502.56,0,0.3591
2019-05-12 03:00:00,5439.56,0,0.3132
2019-05-12 04:00:00,5318.87,0.017,0.2802
2019-05-12 05:00:00,5497.54,0.065,0.2986
2019-05-12 06:00:00,5906.95,0.136,0.3645
2019-05-12 07:00:00,6388.75,0.224,0.4099
2019-05-12 08:00:00,6816.9,0.287,0.4393
2019-05-12 09:00:00,7254.57,0.315,0.4536
2019-05-12 10:00:00,7429.18,0.338,0.4781
2019-05-12 11:00:00,7211.56,0.361,0.5105
2019-05-12 12:00:00,7022.55,0.339,0.5161
2019-05-12 13:00:00,7015.63,0.287,0.5148
2019-05-12 14:00:00,6972.69,0.234,0.5147
2019-05-12 15:00:00,6947.32,0.163,0.4977
2019-05-12 16:00:00,6855.19,0.089,0.4332
2019-05-12 17:00:00,6931.9,0.028,0.3608
2019-05-12 18:00:00,7014.58,0,0.3354
2019-05-12 19:00:00,6983.97,0,0.3572
2019-05-12 20:00:00,6890.67,0,0.3165
2019-05-12 21:00:00,6809.37,0,0.2769
2019-05-12 22:00:00,6479.95,0,0.2599
2019-05-12 23:00:00,6290.98,0,0.2548
2019-05-13 00:00:00,6359.55,0,0.2482
2019-05-13 01:00:00,6232.35,0,0.2399
2019-05-13 02:00:00,6169.7,0,0.2411
2019-05-13 03:00:00,6299.59,0,0.2391
2019-05-13 04:00:00,6679.28,0.036,0.2058
2019-05-13 05:00:00,7741.96,0.124,0.2397
2019-05-13 06:00:00,8262.67,0.267,0.3697
2019-05-13 07:00:00,8447.75,0.411,0.4031
2019-05-13 08:00:00,8506.17,0.513,0.4039
2019-05-13 09:00:00,8449.76,0.567,0.3953
2019-05-13 10:00:00,8508.8,0.583,0.3824
2019-05-13 11:00:00,8605.28,0.57,0.3742
2019-05-13 12:00:00,8566.15,0.533,0.3776
2019-05-13 13:00:00,8376.62,0.473,0.3759
2019-05-13 14:00:00,8417.98,0.389,0.3642
2019-05-13 15:00:00,8348.64,0.277,0.3359
2019-05-13 16:00:00,8282.88,0.157,0.2816
2019-05-13 17:00:00,8031.99,0.056,0.2111
2019-05-13 18:00:00,8129.66,0.002,0.1999
2019-05-13 19:00:00,7989.1,0,0.2032
2019-05-13 20:00:00,7800.81,0,0.2004
2019-05-13 21:00:00,7395.56,0,0.2021
2019-05-13 22:00:00,6965.91,0,0.2049
2019-05-13 23:00:00,6673.39,0,0.2131
2019-05-14 00:00:00,6697.78,0,0.2305
2019-05-14 01:00:00,6544.68,0,0.2438
2019-05-14 02:00:00,6478.11,0,0.2553
2019-05-14 03:00:00,6656.36,0.004,0.2564
2019-05-14 04:00:00,6989.56,0.07,0.1816
2019-05-14 05:00:00,7934.88,0.184,0.1954
2019-05-14 06:00:00,8403.09,0.32,0.3378
2019-05-14 07:00:00,8497.56,0.398,0.3748
2019-05-14 08:00:00,8634.29,0.434,0.4039
2019-05-14 09:00:00,8631.49,0.455,0.4329
2019-05-14 10:00:00,8707.28,0.463,0.4716
2019-05-14 11:00:00,8784.86,0.433,0.5117
2019-05-14 12:00:00,8763.05,0.377,0.5383
2019-05-14 13:00:00,8567.88,0.306,0.536
2019-05-14 14:00:00,8625.95,0.224,0.5115
2019-05-14 15:00:00,8588.45,0.148,0.4813
2019-05-14 16:00:00,8543.1,0.083,0.418
2019-05-14 17:00:00,8371.87,0.028,0.3029
2019-05-14 18:00:00,8394.23,0.001,0.304
2019-05-14 19:00:00,8177,0,0.326
2019-05-14 20:00:00,7885.56,0,0.3181
2019-05-14 21:00:00,7495.82,0,0.308
2019-05-14 22:00:00,7105.67,0,0.314
2019-05-14 23:00:00,6757.36,0,0.3068
2019-05-15 00:00:00,6785.31,0,0.2841
2019-05-15 01:00:00,6628.83,0,0.2596
2019-05-15 02:00:00,6520.73,0,0.2348
2019-05-15 03:00:00,6668.05,0,0.2362
2019-05-15 04:00:00,7037.44,0.025,0.222
2019-05-15 05:00:00,8037.94,0.076,0.2435
2019-05-15 06:00:00,8638.59,0.138,0.3252
2019-05-15 07:00:00,8867.43,0.187,0.3818
2019-05-15 08:00:00,9042.14,0.215,0.4137
2019-05-15 09:00:00,9034.65,0.227,0.4203
2019-05-15 10:00:00,9020.01,0.219,0.4088
2019-05-15 11:00:00,9094.29,0.209,0.3897
2019-05-15 12:00:00,9136.86,0.187,0.3711
2019-05-15 13:00:00,8925.01,0.156,0.352
2019-05-15 14:00:00,8983.97,0.123,0.3279
2019-05-15 15:00:00,8917.9,0.082,0.287
2019-05-15 16:00:00,8875.93,0.047,0.2329
2019-05-15 17:00:00,8612.86,0.015,0.1668
2019-05-15 18:00:00,8603.11,0,0.1345
2019-05-15 19:00:00,8388.91,0,0.1274
2019-05-15 20:00:00,7991.18,0,0.132
2019-05-15 21:00:00,7596.29,0,0.1381
2019-05-15 22:00:00,7155.09,0,0.144
2019-05-15 23:00:00,6803.06,0,0.1441
2019-05-16 00:00:00,6806.07,0,0.1358
2019-05-16 01:00:00,6647.55,0,0.1297
2019-05-16 02:00:00,6562.25,0,0.1103
2019-05-16 03:00:00,6674.52,0.001,0.0801
2019-05-16 04:00:00,7039.91,0.019,0.0638
2019-05-16 05:00:00,8089.71,0.055,0.0578
2019-05-16 06:00:00,8671.3,0.099,0.0549
2019-05-16 07:00:00,8890.02,0.147,0.0395
2019-05-16 08:00:00,9072.16,0.211,0.0211
2019-05-16 09:00:00,9020.26,0.265,0.0088
2019-05-16 10:00:00,8993.61,0.325,0.0042
2019-05-16 11:00:00,9048.76,0.339,0.0076
2019-05-16 12:00:00,9020.07,0.345,0.0122
2019-05-16 13:00:00,8730.96,0.323,0.0136
2019-05-16 14:00:00,8768.37,0.271,0.0131
2019-05-16 15:00:00,8684.4,0.183,0.0113
2019-05-16 16:00:00,8581.26,0.102,0.0113
2019-05-16 17:00:00,8364.15,0.037,0.0135
2019-05-16 18:00:00,8380.49,0.001,0.0235
2019-05-16 19:00:00,8172.53,0,0.0392
2019-05-16 20:00:00,7933.02,0,0.0435
2019-05-16 21:00:00,7581.45,0,0.0468
2019-05-16 22:00:00,7180.57,0,0.0485
2019-05-16 23:00:00,6789.21,0,0.0479
2019-05-17 00:00:00,6770.51,0,0.0447
2019-05-17 01:00:00,6600.77,0,0.0454
2019-05-17 02:00:00,6489.17,0,0.0499
2019-05-17 03:00:00,6610.96,0.002,0.0518
2019-05-17 04:00:00,6908.52,0.045,0.0396
2019-05-17 05:00:00,7983.05,0.116,0.0388
2019-05-17 06:00:00,8521.71,0.253,0.0745
2019-05-17 07:00:00,8643.32,0.405,0.099
2019-05-17 08:00:00,8696.77,0.535,0.1271
2019-05-17 09:00:00,8567.7,0.627,0.1439
2019-05-17 10:00:00,8558.29,0.663,0.1533
2019-05-17 11:00:00,8569.78,0.667,0.1628
2019-05-17 12:00:00,8501.78,0.639,0.1735
2019-05-17 13:00:00,8238.02,0.571,0.1841
2019-05-17 14:00:00,8202.23,0.464,0.1974
2019-05-17 15:00:00,8079.09,0.331,0.2133
2019-05-17 16:00:00,7915.5,0.183,0.2164
2019-05-17 17:00:00,7649.13,0.069,0.1926
2019-05-17 18:00:00,7642.58,0.004,0.2371
2019-05-17 19:00:00,7526.51,0,0.2747
2019-05-17 20:00:00,7435.69,0,0.2845
2019-05-17 21:00:00,6997.54,0,0.2804
2019-05-17 22:00:00,6592.84,0,0.2623
2019-05-17 23:00:00,6055.47,0,0.2368
2019-05-18 00:00:00,5913.46,0,0.2081
2019-05-18 01:00:00,5909.86,0,0.185
2019-05-18 02:00:00,5873.52,0,0.1566
2019-05-18 03:00:00,5887.51,0.005,0.1344
2019-05-18 04:00:00,5778.23,0.052,0.1164
2019-05-18 05:00:00,6095.76,0.141,0.1373
2019-05-18 06:00:00,6502.52,0.286,0.1725
2019-05-18 07:00:00,6821.8,0.457,0.1799
2019-05-18 08:00:00,7093.74,0.595,0.184
2019-05-18 09:00:00,7266.78,0.688,0.1854
2019-05-18 10:00:00,7311.98,0.72,0.1866
2019-05-18 11:00:00,7111.11,0.711,0.1836
2019-05-18 12:00:00,6967.57,0.662,0.1681
2019-05-18 13:00:00,6771.55,0.575,0.1451
2019-05-18 14:00:00,6655.73,0.451,0.1265
2019-05-18 15:00:00,6588.03,0.305,0.1228
2019-05-18 16:00:00,6382.7,0.157,0.1229
2019-05-18 17:00:00,6323.92,0.053,0.1278
2019-05-18 18:00:00,6347.17,0.002,0.1774
2019-05-18 19:00:00,6373.5,0,0.2256
2019-05-18 20:00:00,6464.13,0,0.2099
2019-05-18 21:00:00,6296.19,0,0.1794
2019-05-18 22:00:00,5961.03,0,0.1583
2019-05-18 23:00:00,5551.2,0,0.1407
2019-05-19 00:00:00,5432.85,0,0.1241
2019-05-19 01:00:00,5455.99,0,0.1179
2019-05-19 02:00:00,5498.74,0,0.1197
2019-05-19 03:00:00,5434.79,0.006,0.1167
2019-05-19 04:00:00,5231.14,0.07,0.0883
2019-05-19 05:00:00,5381.57,0.184,0.0526
2019-05-19 06:00:00,5772.91,0.328,0.0659
2019-05-19 07:00:00,6198.82,0.455,0.1164
2019-05-19 08:00:00,6520.75,0.542,0.141
2019-05-19 09:00:00,6818.22,0.583,0.1464
2019-05-19 10:00:00,6935.12,0.607,0.1348
2019-05-19 11:00:00,6737.32,0.603,0.1174
2019-05-19 12:00:00,6622.32,0.56,0.1049
2019-05-19 13:00:00,6563.1,0.476,0.097
2019-05-19 14:00:00,6541.32,0.36,0.0966
2019-05-19 15:00:00,6556.67,0.234,0.0984
2019-05-19 16:00:00,6451.49,0.124,0.0893
2019-05-19 17:00:00,6518.21,0.041,0.0928
2019-05-19 18:00:00,6638.88,0.002,0.1224
2019-05-19 19:00:00,6676.18,0,0.1468
2019-05-19 20:00:00,6683.2,0,0.1497
2019-05-19 21:00:00,6624.12,0,0.1396
2019-05-19 22:00:00,6275.36,0,0.1195
2019-05-19 23:00:00,6102.5,0,0.0937
2019-05-20 00:00:00,6147.84,0,0.084
2019-05-20 01:00:00,6001.69,0,0.079
2019-05-20 02:00:00,5927.01,0,0.0589
2019-05-20 03:00:00,5999.32,0.001,0.0547
2019-05-20 04:00:00,6326.32,0.029,0.048
2019-05-20 05:00:00,7430.56,0.077,0.0249
2019-05-20 06:00:00,8099.21,0.125,0.0349
2019-05-20 07:00:00,8394.51,0.168,0.0646
2019-05-20 08:00:00,8543.15,0.258,0.1043
2019-05-20 09:00:00,8490.97,0.347,0.1463
2019-05-20 10:00:00,8549.72,0.349,0.1825
2019-05-20 11:00:00,8640.5,0.327,0.2011
2019-05-20 12:00:00,8622.67,0.301,0.2033
2019-05-20 13:00:00,8439.63,0.284,0.2059
2019-05-20 14:00:00,8339.38,0.212,0.1992
2019-05-20 15:00:00,8181.12,0.17,0.1752
2019-05-20 16:00:00,8090.8,0.111,0.1383
2019-05-20 17:00:00,7875.17,0.045,0.1357
2019-05-20 18:00:00,7896.2,0.002,0.1653
2019-05-20 19:00:00,7735.33,0,0.1968
2019-05-20 20:00:00,7525.32,0,0.1965
2019-05-20 21:00:00,7145.82,0,0.1749
2019-05-20 22:00:00,6734.91,0,0.1512
2019-05-20 23:00:00,6402.24,0,0.1317
2019-05-21 00:00:00,6401.02,0,0.1093
2019-05-21 01:00:00,6225.58,0,0.0888
2019-05-21 02:00:00,6145.01,0,0.0715
2019-05-21 03:00:00,6217.6,0.004,0.0562
2019-05-21 04:00:00,6521.35,0.052,0.0307
2019-05-21 05:00:00,7560.44,0.138,0.0228
2019-05-21 06:00:00,8079.15,0.266,0.0211
2019-05-21 07:00:00,8267.87,0.399,0.0133
2019-05-21 08:00:00,8350.85,0.478,0.0069
2019-05-21 09:00:00,8245.83,0.501,0.0058
2019-05-21 10:00:00,8338.64,0.474,0.0081
2019-05-21 11:00:00,8432.51,0.436,0.0114
2019-05-21 12:00:00,8397.14,0.383,0.0171
2019-05-21 13:00:00,8196.99,0.3,0.0263
2019-05-21 14:00:00,8185.5,0.218,0.0408
2019-05-21 15:00:00,8089.36,0.15,0.0563
2019-05-21 16:00:00,7967.14,0.077,0.0731
2019-05-21 17:00:00,7749.69,0.027,0.1099
2019-05-21 18:00:00,7808.67,0.001,0.1683
2019-05-21 19:00:00,7724.14,0,0.2196
2019-05-21 20:00:00,7555.32,0,0.2618
2019-05-21 21:00:00,7211.18,0,0.3072
2019-05-21 22:00:00,6800.74,0,0.3224
2019-05-21 23:00:00,6490.31,0,0.3455
2019-05-22 00:00:00,6460.46,0,0.3559
2019-05-22 01:00:00,6269.57,0,0.3763
2019-05-22 02:00:00,6182.52,0,0.3849
2019-05-22 03:00:00,6252.34,0.001,0.3915
2019-05-22 04:00:00,6585.98,0.022,0.4048
2019-05-22 05:00:00,7612.75,0.069,0.4535
2019-05-22 06:00:00,8249.05,0.129,0.4943
2019-05-22 07:00:00,8555.68,0.178,0.5571
2019-05-22 08:00:00,8729.01,0.219,0.5892
2019-05-22 09:00:00,8691.75,0.255,0.6166
2019-05-22 10:00:00,8749.51,0.274,0.6187
2019-05-22 11:00:00,8773.98,0.257,0.6136
2019-05-22 12:00:00,8760.73,0.235,0.6217
2019-05-22 13:00:00,8565.23,0.191,0.6189
2019-05-22 14:00:00,8569.01,0.147,0.601
2019-05-22 15:00:00,8508.65,0.104,0.5576
2019-05-22 16:00:00,8402.58,0.06,0.4991
2019-05-22 17:00:00,8171.52,0.022,0.4398
2019-05-22 18:00:00,8111.76,0.001,0.4418
2019-05-22 19:00:00,7913.11,0,0.4434
2019-05-22 20:00:00,7600.68,0,0.4156
2019-05-22 21:00:00,7167.93,0,0.3868
2019-05-22 22:00:00,6798.24,0,0.3752
2019-05-22 23:00:00,6490.95,0,0.3541
2019-05-23 00:00:00,6423.94,0,0.3326
2019-05-23 01:00:00,6279.83,0,0.2977
2019-05-23 02:00:00,6203.46,0,0.2653
2019-05-23 03:00:00,6305.63,0.002,0.2367
2019-05-23 04:00:00,6641.55,0.038,0.2191
2019-05-23 05:00:00,7698.25,0.113,0.2445
2019-05-23 06:00:00,8342.59,0.213,0.2766
2019-05-23 07:00:00,8552.16,0.316,0.2944
2019-05-23 08:00:00,8697.37,0.403,0.2944
2019-05-23 09:00:00,8557.91,0.462,0.2863
2019-05-23 10:00:00,8606.33,0.499,0.2728
2019-05-23 11:00:00,8656.49,0.517,0.2594
2019-05-23 12:00:00,8589.07,0.51,0.2446
2019-05-23 13:00:00,8338.66,0.47,0.2304
2019-05-23 14:00:00,8299.95,0.394,0.2139
2019-05-23 15:00:00,8167.01,0.287,0.1922
2019-05-23 16:00:00,8030.98,0.168,0.1586
2019-05-23 17:00:00,7834.2,0.065,0.1089
2019-05-23 18:00:00,7847.27,0.005,0.0943
2019-05-23 19:00:00,7688.86,0,0.0838
2019-05-23 20:00:00,7543.42,0,0.0709
2019-05-23 21:00:00,7228.57,0,0.0639
2019-05-23 22:00:00,6823.34,0,0.0631
2019-05-23 23:00:00,6466.12,0,0.0647
2019-05-24 00:00:00,6492.17,0,0.0664
2019-05-24 01:00:00,6333.78,0,0.0674
2019-05-24 02:00:00,6213.04,0,0.0674
2019-05-24 03:00:00,6268.62,0.009,0.0633
2019-05-24 04:00:00,6577.91,0.077,0.045
2019-05-24 05:00:00,7509.28,0.188,0.0157
2019-05-24 06:00:00,8119.48,0.338,0.021
2019-05-24 07:00:00,8311.7,0.478,0.0303
2019-05-24 08:00:00,8338.1,0.583,0.033
2019-05-24 09:00:00,8248.55,0.649,0.0323
2019-05-24 10:00:00,8272.89,0.683,0.0309
2019-05-24 11:00:00,8275.59,0.687,0.0322
2019-05-24 12:00:00,8158.87,0.647,0.0368
2019-05-24 13:00:00,7934.13,0.559,0.0433
2019-05-24 14:00:00,7872.08,0.432,0.0497
2019-05-24 15:00:00,7789.14,0.286,0.0551
2019-05-24 16:00:00,7602.91,0.145,0.0556
2019-05-24 17:00:00,7336.24,0.054,0.0496
2019-05-24 18:00:00,7299.88,0.004,0.0428
2019-05-24 19:00:00,7146.04,0,0.0291
2019-05-24 20:00:00,7093.86,0,0.0178
2019-05-24 21:00:00,6703.68,0,0.0155
2019-05-24 22:00:00,6306.06,0,0.0204
2019-05-24 23:00:00,5791.54,0,0.0305
2019-05-25 00:00:00,5632.45,0,0.0455
2019-05-25 01:00:00,5580.22,0,0.0619
2019-05-25 02:00:00,5572.71,0,0.0739
2019-05-25 03:00:00,5559.31,0.009,0.0711
2019-05-25 04:00:00,5465.98,0.077,0.0501
2019-05-25 05:00:00,5695.63,0.184,0.0174
2019-05-25 06:00:00,6134.15,0.319,0.0091
2019-05-25 07:00:00,6468.31,0.444,0.0126
2019-05-25 08:00:00,6755.2,0.526,0.0162
2019-05-25 09:00:00,6931.29,0.563,0.0202
2019-05-25 10:00:00,7026.87,0.541,0.0244
2019-05-25 11:00:00,6854.45,0.473,0.0288
2019-05-25 12:00:00,6765.48,0.395,0.0331
2019-05-25 13:00:00,6585.4,0.321,0.0356
2019-05-25 14:00:00,6508.89,0.248,0.0354
2019-05-25 15:00:00,6468.29,0.173,0.0355
2019-05-25 16:00:00,6312.68,0.098,0.0345
2019-05-25 17:00:00,6285.15,0.039,0.0355
2019-05-25 18:00:00,6252.98,0.003,0.0545
2019-05-25 19:00:00,6162.77,0,0.0868
2019-05-25 20:00:00,6209.29,0,0.0955
2019-05-25 21:00:00,6052.11,0,0.0787
2019-05-25 22:00:00,5724.82,0,0.0584
2019-05-25 23:00:00,5332.77,0,0.0441
2019-05-26 00:00:00,5235.67,0,0.0336
2019-05-26 01:00:00,5201.3,0,0.0261
2019-05-26 02:00:00,5220.43,0,0.0194
2019-05-26 03:00:00,5116.4,0.005,0.0152
2019-05-26 04:00:00,4937.79,0.06,0.0066
2019-05-26 05:00:00,5121.06,0.158,0.0067
2019-05-26 06:00:00,5536.62,0.307,0.0252
2019-05-26 07:00:00,5989.63,0.451,0.0492
2019-05-26 08:00:00,6364.3,0.556,0.0815
2019-05-26 09:00:00,6682.68,0.607,0.1143
2019-05-26 10:00:00,6831.83,0.612,0.1464
2019-05-26 11:00:00,6651.56,0.596,0.1759
2019-05-26 12:00:00,6545.05,0.56,0.1939
2019-05-26 13:00:00,6475.41,0.493,0.1976
2019-05-26 14:00:00,6489.32,0.412,0.191
2019-05-26 15:00:00,6508.92,0.297,0.1787
2019-05-26 16:00:00,6302.47,0.172,0.1486
2019-05-26 17:00:00,6333.13,0.072,0.1057
2019-05-26 18:00:00,6469.06,0.008,0.0932
2019-05-26 19:00:00,6507.47,0,0.1084
2019-05-26 20:00:00,6582.47,0,0.143
2019-05-26 21:00:00,6564.81,0,0.1674
2019-05-26 22:00:00,6237.04,0,0.1719
2019-05-26 23:00:00,5983.38,0,0.1741
2019-05-27 00:00:00,6003.41,0,0.19
2019-05-27 01:00:00,5865.85,0,0.2236
2019-05-27 02:00:00,5762.6,0,0.2581
2019-05-27 03:00:00,5830.98,0.009,0.2491
2019-05-27 04:00:00,6109.95,0.079,0.1556
2019-05-27 05:00:00,7213.75,0.182,0.0719
2019-05-27 06:00:00,7854.39,0.32,0.1324
2019-05-27 07:00:00,8117.03,0.457,0.1864
2019-05-27 08:00:00,8262.28,0.561,0.1952
2019-05-27 09:00:00,8229.88,0.622,0.2034
2019-05-27 10:00:00,8338.67,0.631,0.213
2019-05-27 11:00:00,8431.14,0.578,0.2109
2019-05-27 12:00:00,8353.6,0.496,0.1993
2019-05-27 13:00:00,8171.83,0.379,0.181
2019-05-27 14:00:00,8136.47,0.267,0.1507
2019-05-27 15:00:00,8066.26,0.164,0.1214
2019-05-27 16:00:00,7942.06,0.079,0.0963
2019-05-27 17:00:00,7756.03,0.023,0.084
2019-05-27 18:00:00,7850.37,0.001,0.0984
2019-05-27 19:00:00,7713.74,0,0.1214
2019-05-27 20:00:00,7434.36,0,0.1352
2019-05-27 21:00:00,7025.94,0,0.1172
2019-05-27 22:00:00,6630.93,0,0.0899
2019-05-27 23:00:00,6289.94,0,0.0814
2019-05-28 00:00:00,6240.72,0,0.0876
2019-05-28 01:00:00,6066.81,0,0.1031
2019-05-28 02:00:00,5959.66,0,0.1234
2019-05-28 03:00:00,6029.26,0.004,0.1278
2019-05-28 04:00:00,6300.69,0.045,0.1178
2019-05-28 05:00:00,7264.85,0.107,0.1313
2019-05-28 06:00:00,7845.78,0.169,0.1637
2019-05-28 07:00:00,8137.76,0.209,0.1927
2019-05-28 08:00:00,8320.03,0.216,0.189
2019-05-28 09:00:00,8298.03,0.214,0.1745
2019-05-28 10:00:00,8426.33,0.236,0.1593
2019-05-28 11:00:00,8523.87,0.232,0.1442
2019-05-28 12:00:00,8455.2,0.192,0.1343
2019-05-28 13:00:00,8354.71,0.162,0.1308
2019-05-28 14:00:00,8335.21,0.127,0.1228
2019-05-28 15:00:00,8258.18,0.092,0.1095
2019-05-28 16:00:00,8150.43,0.058,0.1017
2019-05-28 17:00:00,7874.21,0.024,0.0977
2019-05-28 18:00:00,7845.47,0.002,0.1194
